value_en	description_en	codesystem	code	description_code
Abnormality of body height	Abnormality of body height	HP	0000002	Abnormality of body height
Multicystic kidney dysplasia	Multicystic kidney dysplasia	HP	0000003	Multicystic kidney dysplasia
Mode of inheritance	Mode of inheritance	HP	0000005	Mode of inheritance
Autosomal dominant inheritance	Autosomal dominant inheritance	HP	0000006	Autosomal dominant inheritance
Autosomal recessive inheritance	Autosomal recessive inheritance	HP	0000007	Autosomal recessive inheritance
Abnormal morphology of female internal genitalia	Abnormal morphology of female internal genitalia	HP	0000008	Abnormal morphology of female internal genitalia
Functional abnormality of the bladder	Functional abnormality of the bladder	HP	0000009	Functional abnormality of the bladder
Recurrent urinary tract infections	Recurrent urinary tract infections	HP	0000010	Recurrent urinary tract infections
Neurogenic bladder	Neurogenic bladder	HP	0000011	Neurogenic bladder
Urinary urgency	Urinary urgency	HP	0000012	Urinary urgency
Hypoplasia of the uterus	Hypoplasia of the uterus	HP	0000013	Hypoplasia of the uterus
Abnormality of the bladder	Abnormality of the bladder	HP	0000014	Abnormality of the bladder
Bladder diverticulum	Bladder diverticulum	HP	0000015	Bladder diverticulum
Urinary retention	Urinary retention	HP	0000016	Urinary retention
Nocturia	Nocturia	HP	0000017	Nocturia
Urinary hesitancy	Urinary hesitancy	HP	0000019	Urinary hesitancy
Urinary incontinence	Urinary incontinence	HP	0000020	Urinary incontinence
Megacystis	Megacystis	HP	0000021	Megacystis
Abnormality of male internal genitalia	Abnormality of male internal genitalia	HP	0000022	Abnormality of male internal genitalia
Inguinal hernia	Inguinal hernia	HP	0000023	Inguinal hernia
Prostatitis	Prostatitis	HP	0000024	Prostatitis
Functional abnormality of male internal genitalia	Functional abnormality of male internal genitalia	HP	0000025	Functional abnormality of male internal genitalia
Male hypogonadism	Male hypogonadism	HP	0000026	Male hypogonadism
Azoospermia	Azoospermia	HP	0000027	Azoospermia
Cryptorchidism	Cryptorchidism	HP	0000028	Cryptorchidism
Testicular atrophy	Testicular atrophy	HP	0000029	Testicular atrophy
