value_en	description_en	codesystem	code	description_code
Niger (the)	Niger (the)	ISO3166	NE	Niger (the)
Papua New Guinea	Papua New Guinea	ISO3166	PG	Papua New Guinea
Cambodia	Cambodia	ISO3166	KH	Cambodia
Gambia (the)	Gambia (the)	ISO3166	GM	Gambia (the)
Kazakhstan	Kazakhstan	ISO3166	KZ	Kazakhstan
Paraguay	Paraguay	ISO3166	PY	Paraguay
Åland Islands	Åland Islands	ISO3166	AX	Åland Islands
Solomon Islands	Solomon Islands	ISO3166	SB	Solomon Islands
Montserrat	Montserrat	ISO3166	MS	Montserrat
Mali	Mali	ISO3166	ML	Mali
Guadeloupe	Guadeloupe	ISO3166	GP	Guadeloupe
Panama	Panama	ISO3166	PA	Panama
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	ISO3166	BQ	Bonaire, Sint Eustatius and Saba
Argentina	Argentina	ISO3166	AR	Argentina
Seychelles	Seychelles	ISO3166	SC	Seychelles
Belize	Belize	ISO3166	BZ	Belize
Zambia	Zambia	ISO3166	ZM	Zambia
Bahrain	Bahrain	ISO3166	BH	Bahrain
Guinea-Bissau	Guinea-Bissau	ISO3166	GW	Guinea-Bissau
Namibia	Namibia	ISO3166	NA	Namibia
Finland	Finland	ISO3166	FI	Finland
North Macedonia	North Macedonia	ISO3166	MK	North Macedonia
Syrian Arab Republic (the)	Syrian Arab Republic (the)	ISO3166	SY	Syrian Arab Republic (the)
Georgia	Georgia	ISO3166	GE	Georgia
Saint Kitts and Nevis	Saint Kitts and Nevis	ISO3166	KN	Saint Kitts and Nevis
Yemen	Yemen	ISO3166	YE	Yemen
Eritrea	Eritrea	ISO3166	ER	Eritrea
Puerto Rico	Puerto Rico	ISO3166	PR	Puerto Rico
Viet Nam	Viet Nam	ISO3166	VN	Viet Nam
Aruba	Aruba	ISO3166	AW	Aruba
Madagascar	Madagascar	ISO3166	MG	Madagascar
Libya	Libya	ISO3166	LY	Libya
Svalbard and Jan Mayen	Svalbard and Jan Mayen	ISO3166	SJ	Svalbard and Jan Mayen
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	ISO3166	GS	South Georgia and the South Sandwich Islands
Sweden	Sweden	ISO3166	SE	Sweden
Korea (the Democratic People's Republic of)	Korea (the Democratic People's Republic of)	ISO3166	KP	Korea (the Democratic People's Republic of)
Malawi	Malawi	ISO3166	MW	Malawi
Andorra	Andorra	ISO3166	AD	Andorra
Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	ISO3166	SH	Saint Helena, Ascension and Tristan da Cunha
Liechtenstein	Liechtenstein	ISO3166	LI	Liechtenstein
Russian Federation (the)	Russian Federation (the)	ISO3166	RU	Russian Federation (the)
Poland	Poland	ISO3166	PL	Poland
Bulgaria	Bulgaria	ISO3166	BG	Bulgaria
Jordan	Jordan	ISO3166	JO	Jordan
United States Minor Outlying Islands (the)	United States Minor Outlying Islands (the)	ISO3166	UM	United States Minor Outlying Islands (the)
Tunisia	Tunisia	ISO3166	TN	Tunisia
Western Sahara*	Western Sahara*	ISO3166	EH	Western Sahara*
Côte d'Ivoire	Côte d'Ivoire	ISO3166	CI	Côte d'Ivoire
Tuvalu	Tuvalu	ISO3166	TV	Tuvalu
Kenya	Kenya	ISO3166	KE	Kenya
French Polynesia	French Polynesia	ISO3166	PF	French Polynesia
Djibouti	Djibouti	ISO3166	DJ	Djibouti
Lebanon	Lebanon	ISO3166	LB	Lebanon
Azerbaijan	Azerbaijan	ISO3166	AZ	Azerbaijan
Cuba	Cuba	ISO3166	CU	Cuba
Mauritania	Mauritania	ISO3166	MR	Mauritania
Saint Lucia	Saint Lucia	ISO3166	LC	Saint Lucia
Guernsey	Guernsey	ISO3166	GG	Guernsey
Congo (the Democratic Republic of the)	Congo (the Democratic Republic of the)	ISO3166	CD	Congo (the Democratic Republic of the)
Mayotte	Mayotte	ISO3166	YT	Mayotte
Israel	Israel	ISO3166	IL	Israel
San Marino	San Marino	ISO3166	SM	San Marino
Australia	Australia	ISO3166	AU	Australia
Tajikistan	Tajikistan	ISO3166	TJ	Tajikistan
Myanmar	Myanmar	ISO3166	MM	Myanmar
Cameroon	Cameroon	ISO3166	CM	Cameroon
Gibraltar	Gibraltar	ISO3166	GI	Gibraltar
Cyprus	Cyprus	ISO3166	CY	Cyprus
Malaysia	Malaysia	ISO3166	MY	Malaysia
Iceland	Iceland	ISO3166	IS	Iceland
Oman	Oman	ISO3166	OM	Oman
Armenia	Armenia	ISO3166	AM	Armenia
Gabon	Gabon	ISO3166	GA	Gabon
Korea (the Republic of)	Korea (the Republic of)	ISO3166	KR	Korea (the Republic of)
Luxembourg	Luxembourg	ISO3166	LU	Luxembourg
Brazil	Brazil	ISO3166	BR	Brazil
Algeria	Algeria	ISO3166	DZ	Algeria
Cabo Verde	Cabo Verde	ISO3166	CV	Cabo Verde
Jersey	Jersey	ISO3166	JE	Jersey
Slovenia	Slovenia	ISO3166	SI	Slovenia
Antigua and Barbuda	Antigua and Barbuda	ISO3166	AG	Antigua and Barbuda
Colombia	Colombia	ISO3166	CO	Colombia
Ecuador	Ecuador	ISO3166	EC	Ecuador
Iran (Islamic Republic of)	Iran (Islamic Republic of)	ISO3166	IR	Iran (Islamic Republic of)
United States of America (the)	United States of America (the)	ISO3166	US	United States of America (the)
Vanuatu	Vanuatu	ISO3166	VU	Vanuatu
Eswatini	Eswatini	ISO3166	SZ	Eswatini
Honduras	Honduras	ISO3166	HN	Honduras
Italy	Italy	ISO3166	IT	Italy
Antarctica	Antarctica	ISO3166	AQ	Antarctica
Turks and Caicos Islands (the)	Turks and Caicos Islands (the)	ISO3166	TC	Turks and Caicos Islands (the)
Nauru	Nauru	ISO3166	NR	Nauru
Haiti	Haiti	ISO3166	HT	Haiti
Afghanistan	Afghanistan	ISO3166	AF	Afghanistan
Burundi	Burundi	ISO3166	BI	Burundi
British Indian Ocean Territory (the)	British Indian Ocean Territory (the)	ISO3166	IO	British Indian Ocean Territory (the)
Singapore	Singapore	ISO3166	SG	Singapore
French Guiana	French Guiana	ISO3166	GF	French Guiana
American Samoa	American Samoa	ISO3166	AS	American Samoa
Christmas Island	Christmas Island	ISO3166	CX	Christmas Island
China	China	ISO3166	CN	China
Martinique	Martinique	ISO3166	MQ	Martinique
Sudan (the)	Sudan (the)	ISO3166	SD	Sudan (the)
Saint Pierre and Miquelon	Saint Pierre and Miquelon	ISO3166	PM	Saint Pierre and Miquelon
Kyrgyzstan	Kyrgyzstan	ISO3166	KG	Kyrgyzstan
Comoros (the)	Comoros (the)	ISO3166	KM	Comoros (the)
United Kingdom of Great Britain and Northern Ireland (the)	United Kingdom of Great Britain and Northern Ireland (the)	ISO3166	GB	United Kingdom of Great Britain and Northern Ireland (the)
Bhutan	Bhutan	ISO3166	BT	Bhutan
Romania	Romania	ISO3166	RO	Romania
Togo	Togo	ISO3166	TG	Togo
Cocos (Keeling) Islands (the)	Cocos (Keeling) Islands (the)	ISO3166	CC	Cocos (Keeling) Islands (the)
Dominican Republic (the)	Dominican Republic (the)	ISO3166	DO	Dominican Republic (the)
Uzbekistan	Uzbekistan	ISO3166	UZ	Uzbekistan
Holy See (the)	Holy See (the)	ISO3166	VA	Holy See (the)
Netherlands (the)	Netherlands (the)	ISO3166	NL	Netherlands (the)
Pitcairn	Pitcairn	ISO3166	PN	Pitcairn
Zimbabwe	Zimbabwe	ISO3166	ZW	Zimbabwe
Montenegro	Montenegro	ISO3166	ME	Montenegro
Dominica	Dominica	ISO3166	DM	Dominica
Indonesia	Indonesia	ISO3166	ID	Indonesia
Benin	Benin	ISO3166	BJ	Benin
Angola	Angola	ISO3166	AO	Angola
Virgin Islands (British)	Virgin Islands (British)	ISO3166	VG	Virgin Islands (British)
Brunei Darussalam	Brunei Darussalam	ISO3166	BN	Brunei Darussalam
Portugal	Portugal	ISO3166	PT	Portugal
New Caledonia	New Caledonia	ISO3166	NC	New Caledonia
Grenada	Grenada	ISO3166	GD	Grenada
Moldova (the Republic of)	Moldova (the Republic of)	ISO3166	MD	Moldova (the Republic of)
Greece	Greece	ISO3166	GR	Greece
Latvia	Latvia	ISO3166	LV	Latvia
Mongolia	Mongolia	ISO3166	MN	Mongolia
Morocco	Morocco	ISO3166	MA	Morocco
Guatemala	Guatemala	ISO3166	GT	Guatemala
Guyana	Guyana	ISO3166	GY	Guyana
Iraq	Iraq	ISO3166	IQ	Iraq
Chile	Chile	ISO3166	CL	Chile
Nepal	Nepal	ISO3166	NP	Nepal
Cayman Islands (the)	Cayman Islands (the)	ISO3166	KY	Cayman Islands (the)
Heard Island and McDonald Islands	Heard Island and McDonald Islands	ISO3166	HM	Heard Island and McDonald Islands
Isle of Man	Isle of Man	ISO3166	IM	Isle of Man
Ukraine	Ukraine	ISO3166	UA	Ukraine
Curaçao	Curaçao	ISO3166	CW	Curaçao
Ghana	Ghana	ISO3166	GH	Ghana
Anguilla	Anguilla	ISO3166	AI	Anguilla
India	India	ISO3166	IN	India
Canada	Canada	ISO3166	CA	Canada
Maldives	Maldives	ISO3166	MV	Maldives
Turkey	Turkey	ISO3166	TR	Turkey
Belgium	Belgium	ISO3166	BE	Belgium
Faroe Islands (the)	Faroe Islands (the)	ISO3166	FO	Faroe Islands (the)
South Africa	South Africa	ISO3166	ZA	South Africa
Trinidad and Tobago	Trinidad and Tobago	ISO3166	TT	Trinidad and Tobago
Bermuda	Bermuda	ISO3166	BM	Bermuda
Jamaica	Jamaica	ISO3166	JM	Jamaica
Peru	Peru	ISO3166	PE	Peru
Turkmenistan	Turkmenistan	ISO3166	TM	Turkmenistan
Venezuela (Bolivarian Republic of)	Venezuela (Bolivarian Republic of)	ISO3166	VE	Venezuela (Bolivarian Republic of)
Germany	Germany	ISO3166	DE	Germany
United Arab Emirates (the)	United Arab Emirates (the)	ISO3166	AE	United Arab Emirates (the)
Fiji	Fiji	ISO3166	FJ	Fiji
Tokelau	Tokelau	ISO3166	TK	Tokelau
Hong Kong	Hong Kong	ISO3166	HK	Hong Kong
Guinea	Guinea	ISO3166	GN	Guinea
Chad	Chad	ISO3166	TD	Chad
