value_en	description_en	codesystem	code	description_code	iri
Niger (the)	Niger (the)	Country of Residence at Enrollment	ISO3166	NE
Papua New Guinea	Papua New Guinea	Country of Residence at Enrollment	ISO3166	PG
Cambodia	Cambodia	Country of Residence at Enrollment	ISO3166	KH
Gambia (the)	Gambia (the)	Country of Residence at Enrollment	ISO3166	GM
Kazakhstan	Kazakhstan	Country of Residence at Enrollment	ISO3166	KZ
Paraguay	Paraguay	Country of Residence at Enrollment	ISO3166	PY
Åland Islands	Åland Islands	Country of Residence at Enrollment	ISO3166	AX
Solomon Islands	Solomon Islands	Country of Residence at Enrollment	ISO3166	SB
Montserrat	Montserrat	Country of Residence at Enrollment	ISO3166	MS
Mali	Mali	Country of Residence at Enrollment	ISO3166	ML
Guadeloupe	Guadeloupe	Country of Residence at Enrollment	ISO3166	GP
Panama	Panama	Country of Residence at Enrollment	ISO3166	PA
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Country of Residence at Enrollment	ISO3166	BQ
Argentina	Argentina	Country of Residence at Enrollment	ISO3166	AR
Seychelles	Seychelles	Country of Residence at Enrollment	ISO3166	SC
Belize	Belize	Country of Residence at Enrollment	ISO3166	BZ
Zambia	Zambia	Country of Residence at Enrollment	ISO3166	ZM
Bahrain	Bahrain	Country of Residence at Enrollment	ISO3166	BH
Guinea-Bissau	Guinea-Bissau	Country of Residence at Enrollment	ISO3166	GW
Namibia	Namibia	Country of Residence at Enrollment	ISO3166	NA
Finland	Finland	Country of Residence at Enrollment	ISO3166	FI
North Macedonia	North Macedonia	Country of Residence at Enrollment	ISO3166	MK
Syrian Arab Republic (the)	Syrian Arab Republic (the)	Country of Residence at Enrollment	ISO3166	SY
Georgia	Georgia	Country of Residence at Enrollment	ISO3166	GE
Saint Kitts and Nevis	Saint Kitts and Nevis	Country of Residence at Enrollment	ISO3166	KN
Yemen	Yemen	Country of Residence at Enrollment	ISO3166	YE
Eritrea	Eritrea	Country of Residence at Enrollment	ISO3166	ER
Puerto Rico	Puerto Rico	Country of Residence at Enrollment	ISO3166	PR
Viet Nam	Viet Nam	Country of Residence at Enrollment	ISO3166	VN
Aruba	Aruba	Country of Residence at Enrollment	ISO3166	AW
Madagascar	Madagascar	Country of Residence at Enrollment	ISO3166	MG
Libya	Libya	Country of Residence at Enrollment	ISO3166	LY
Svalbard and Jan Mayen	Svalbard and Jan Mayen	Country of Residence at Enrollment	ISO3166	SJ
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	Country of Residence at Enrollment	ISO3166	GS
Sweden	Sweden	Country of Residence at Enrollment	ISO3166	SE
Korea (the Democratic People's Republic of)	Korea (the Democratic People's Republic of)	Country of Residence at Enrollment	ISO3166	KP
Malawi	Malawi	Country of Residence at Enrollment	ISO3166	MW
Andorra	Andorra	Country of Residence at Enrollment	ISO3166	AD
Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	Country of Residence at Enrollment	ISO3166	SH
Liechtenstein	Liechtenstein	Country of Residence at Enrollment	ISO3166	LI
Russian Federation (the)	Russian Federation (the)	Country of Residence at Enrollment	ISO3166	RU
Poland	Poland	Country of Residence at Enrollment	ISO3166	PL
Bulgaria	Bulgaria	Country of Residence at Enrollment	ISO3166	BG
Jordan	Jordan	Country of Residence at Enrollment	ISO3166	JO
United States Minor Outlying Islands (the)	United States Minor Outlying Islands (the)	Country of Residence at Enrollment	ISO3166	UM
Tunisia	Tunisia	Country of Residence at Enrollment	ISO3166	TN
Western Sahara*	Western Sahara*	Country of Residence at Enrollment	ISO3166	EH
Côte d'Ivoire	Côte d'Ivoire	Country of Residence at Enrollment	ISO3166	CI
Tuvalu	Tuvalu	Country of Residence at Enrollment	ISO3166	TV
Kenya	Kenya	Country of Residence at Enrollment	ISO3166	KE
French Polynesia	French Polynesia	Country of Residence at Enrollment	ISO3166	PF
Djibouti	Djibouti	Country of Residence at Enrollment	ISO3166	DJ
Lebanon	Lebanon	Country of Residence at Enrollment	ISO3166	LB
Azerbaijan	Azerbaijan	Country of Residence at Enrollment	ISO3166	AZ
Cuba	Cuba	Country of Residence at Enrollment	ISO3166	CU
Mauritania	Mauritania	Country of Residence at Enrollment	ISO3166	MR
Saint Lucia	Saint Lucia	Country of Residence at Enrollment	ISO3166	LC
Guernsey	Guernsey	Country of Residence at Enrollment	ISO3166	GG
Congo (the Democratic Republic of the)	Congo (the Democratic Republic of the)	Country of Residence at Enrollment	ISO3166	CD
Mayotte	Mayotte	Country of Residence at Enrollment	ISO3166	YT
Israel	Israel	Country of Residence at Enrollment	ISO3166	IL
San Marino	San Marino	Country of Residence at Enrollment	ISO3166	SM
Australia	Australia	Country of Residence at Enrollment	ISO3166	AU
Tajikistan	Tajikistan	Country of Residence at Enrollment	ISO3166	TJ
